session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
217790,2017-07-07 05:20,603617,I,118601,28529,4,82527.0,6.0,Male,5.0,3.0,,0
471245,2017-07-06 09:35,417848,C,105960,11085,5,270915.0,3.0,Male,2.0,3.0,2.0,0
502081,2017-07-04 10:45,510977,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
377081,2017-07-02 10:36,875125,D,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
452593,2017-07-03 06:10,701891,C,360936,13787,3,,4.0,Male,3.0,3.0,2.0,1
501773,2017-07-02 14:11,927975,H,405490,60305,3,,,,,,,0
213214,2017-07-03 20:02,611228,H,414149,45962,4,,,,,,,0
405418,2017-07-07 06:40,56270,F,404347,53587,1,,2.0,Male,1.0,3.0,,0
567035,2017-07-06 10:44,525165,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,,0
463651,2017-07-07 20:36,177979,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
589446,2017-07-07 10:57,504114,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
56017,2017-07-03 06:27,1011799,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
482558,2017-07-07 16:31,572062,J,82320,1734,1,269093.0,4.0,Male,3.0,3.0,,0
80277,2017-07-04 15:40,218081,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
153022,2017-07-07 12:31,612068,B,359520,13787,2,,,,,,,0
354369,2017-07-02 04:09,719835,B,360936,13787,2,,10.0,Female,3.0,3.0,,0
515315,2017-07-03 17:04,59177,H,405490,60305,3,,11.0,Female,4.0,3.0,2.0,1
418429,2017-07-07 12:30,301164,J,404347,53587,1,,3.0,Male,2.0,3.0,4.0,0
511810,2017-07-03 21:15,864099,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
499974,2017-07-04 21:39,537123,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
10031,2017-07-02 08:23,676312,I,105960,11085,2,270915.0,6.0,Male,5.0,3.0,4.0,1
523538,2017-07-05 19:40,952903,H,82320,1734,1,146115.0,2.0,Male,1.0,2.0,,0
374260,2017-07-06 14:30,607253,D,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
543337,2017-07-02 14:14,579686,B,414149,45962,2,254132.0,,,,,,0
289350,2017-07-04 20:25,106489,C,360936,13787,5,,6.0,Male,5.0,3.0,2.0,0
87571,2017-07-02 07:44,807293,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
184132,2017-07-05 06:13,752857,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
460155,2017-07-02 04:05,81981,C,360936,13787,3,,4.0,Male,3.0,3.0,2.0,0
591794,2017-07-06 17:26,444113,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
489280,2017-07-04 07:04,905120,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,1
232134,2017-07-07 23:32,470130,G,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
574940,2017-07-07 23:57,385375,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,0
506040,2017-07-05 06:43,191344,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
358021,2017-07-07 11:19,144298,H,105960,11085,5,,,,,,,0
571908,2017-07-07 21:52,1032070,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,,0
517907,2017-07-06 21:57,1052707,A,405490,60305,2,,2.0,Male,1.0,3.0,,0
576639,2017-07-05 10:03,812705,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,1.0,1
88406,2017-07-05 20:09,610544,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
422092,2017-07-06 07:54,646030,B,82320,1734,1,143597.0,2.0,Male,1.0,3.0,,0
157288,2017-07-07 12:08,497790,H,105960,11085,5,270915.0,10.0,Female,3.0,3.0,4.0,1
199996,2017-07-06 17:37,290012,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,1
497901,2017-07-03 15:25,1035240,B,98970,6970,2,,5.0,Male,4.0,3.0,4.0,1
178848,2017-07-07 15:38,244852,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
314416,2017-07-04 22:45,585107,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
313235,2017-07-06 10:35,93788,I,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
369312,2017-07-04 18:23,292802,D,359520,13787,4,,3.0,Male,2.0,3.0,,0
6361,2017-07-04 15:53,894659,I,404347,53587,1,146115.0,2.0,Male,1.0,3.0,3.0,0
9530,2017-07-02 13:36,650645,I,105960,11085,2,270915.0,11.0,Female,4.0,2.0,,0
166428,2017-07-02 06:56,569801,D,414149,45962,5,254132.0,3.0,Male,2.0,3.0,3.0,1
479334,2017-07-06 21:21,879719,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
73629,2017-07-04 22:25,362257,C,405490,60305,3,,10.0,Female,3.0,3.0,,1
538849,2017-07-05 19:45,1108418,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,0
190489,2017-07-05 12:16,969510,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
233335,2017-07-06 18:00,697470,G,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,0
76841,2017-07-06 10:43,104934,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
565450,2017-07-05 09:19,267983,F,414149,45962,3,,4.0,Male,3.0,3.0,,0
382094,2017-07-07 18:26,348964,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,4.0,0
590160,2017-07-07 06:25,388285,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,1.0,1
500611,2017-07-04 15:13,401836,H,405490,60305,3,,3.0,Male,2.0,3.0,,0
264063,2017-07-05 13:33,724732,D,98970,6970,4,,5.0,Male,4.0,3.0,2.0,1
138578,2017-07-07 04:53,325076,C,359520,13787,4,,4.0,Male,3.0,2.0,,0
461423,2017-07-02 03:28,1033109,C,360936,13787,3,,3.0,Male,2.0,3.0,4.0,0
221764,2017-07-06 10:38,700655,A,118601,28529,4,82527.0,10.0,Female,3.0,3.0,1.0,0
145207,2017-07-05 21:30,384344,C,359520,13787,4,,9.0,Female,2.0,3.0,,0
38392,2017-07-07 10:13,38671,D,414149,45962,2,,5.0,Male,4.0,3.0,2.0,0
196104,2017-07-02 03:52,135153,H,105960,11085,5,,2.0,Male,1.0,2.0,,0
276452,2017-07-03 11:42,864011,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
527833,2017-07-04 07:41,324837,A,105960,11085,2,,3.0,Male,2.0,3.0,3.0,1
585096,2017-07-07 22:12,186628,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,3.0,0
385609,2017-07-05 07:27,501578,D,98970,6970,5,,11.0,Female,4.0,3.0,4.0,0
52012,2017-07-03 19:25,485031,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
344950,2017-07-05 12:36,29487,H,359520,13787,2,,4.0,Male,3.0,3.0,2.0,0
564929,2017-07-05 18:23,572062,D,414149,45962,2,,4.0,Male,3.0,3.0,,0
467999,2017-07-05 06:47,597681,C,105960,11085,5,270915.0,6.0,Male,5.0,3.0,2.0,1
111279,2017-07-04 17:57,370665,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
474897,2017-07-04 21:07,513913,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
583266,2017-07-07 10:11,739863,H,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,0
113022,2017-07-03 07:24,409450,C,359520,13787,5,,3.0,Male,2.0,3.0,1.0,1
86321,2017-07-06 07:19,567464,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
295643,2017-07-03 12:34,465392,C,360936,13787,5,,3.0,Male,2.0,3.0,1.0,1
481636,2017-07-05 19:56,531062,I,82320,1734,1,,4.0,Male,3.0,3.0,1.0,1
445177,2017-07-03 18:04,281728,I,360936,13787,2,,11.0,Female,4.0,3.0,2.0,0
281049,2017-07-04 09:19,862212,D,98970,6970,4,,5.0,Male,4.0,3.0,1.0,1
540812,2017-07-06 02:39,694442,I,359520,13787,2,,5.0,Male,4.0,3.0,4.0,0
215630,2017-07-02 11:17,1025290,B,414149,45962,2,254132.0,4.0,Male,3.0,3.0,4.0,0
35360,2017-07-04 15:02,557441,H,405490,60305,3,,6.0,Male,5.0,3.0,2.0,1
33516,2017-07-05 16:24,168188,E,82320,1734,1,146115.0,2.0,Male,1.0,3.0,3.0,0
220760,2017-07-05 18:07,72288,A,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,1
186133,2017-07-05 17:27,497379,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
266769,2017-07-04 19:53,709725,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
182897,2017-07-04 10:56,197694,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
457334,2017-07-03 13:26,1005964,C,360936,13787,3,,4.0,Male,3.0,3.0,4.0,0
270111,2017-07-06 21:08,85548,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
468714,2017-07-05 20:09,333876,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
252208,2017-07-03 20:01,586126,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,1
14885,2017-07-03 17:47,690267,H,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
482297,2017-07-03 11:22,22912,J,82320,1734,1,269093.0,6.0,Male,5.0,3.0,4.0,0
291068,2017-07-03 11:12,580152,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
389390,2017-07-05 16:19,962572,C,414149,45962,5,254132.0,11.0,Female,4.0,3.0,4.0,1
146423,2017-07-05 17:54,372664,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
403438,2017-07-06 08:47,1130814,B,118601,28529,4,82527.0,6.0,Male,5.0,3.0,3.0,0
499197,2017-07-04 19:46,312124,B,98970,6970,2,,3.0,Male,2.0,3.0,,1
251951,2017-07-06 20:57,458963,I,396664,51181,1,,3.0,Male,2.0,3.0,,0
202094,2017-07-06 12:36,985823,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
209186,2017-07-05 20:56,566978,D,414149,45962,4,,,,,,,1
340257,2017-07-03 20:10,460393,H,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
261574,2017-07-03 17:24,761231,I,396664,51181,1,,,,,,,0
291700,2017-07-02 18:56,845967,C,360936,13787,5,,5.0,Male,4.0,3.0,4.0,1
28553,2017-07-06 13:53,643342,B,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
300377,2017-07-05 19:26,857391,C,360936,13787,5,,4.0,Male,3.0,3.0,1.0,0
53190,2017-07-03 08:44,164328,C,405490,60305,3,,12.0,Female,5.0,2.0,,0
350774,2017-07-07 20:12,409062,I,82320,1734,1,,9.0,Female,2.0,3.0,4.0,0
14288,2017-07-03 07:51,79843,E,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
525576,2017-07-05 11:13,882558,A,105960,11085,2,,5.0,Male,4.0,3.0,2.0,0
232222,2017-07-07 21:42,666228,G,118601,28529,5,82527.0,4.0,Male,3.0,3.0,4.0,1
564669,2017-07-07 21:30,1001656,D,414149,45962,2,,4.0,Male,3.0,3.0,2.0,1
491831,2017-07-03 13:12,420305,H,359520,13787,3,,4.0,Male,3.0,3.0,4.0,0
69442,2017-07-04 19:59,644304,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
370900,2017-07-05 15:14,510590,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
179545,2017-07-04 17:49,512218,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
187918,2017-07-04 18:22,548028,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
510898,2017-07-04 22:13,556043,H,405490,60305,3,,5.0,Male,4.0,3.0,2.0,0
66589,2017-07-06 12:36,142016,C,405490,60305,3,,12.0,Female,5.0,3.0,,0
234547,2017-07-06 18:18,541575,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,4.0,0
235352,2017-07-07 05:40,613041,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,4.0,0
270501,2017-07-03 09:03,681361,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
430386,2017-07-07 10:42,56820,H,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
83300,2017-07-03 14:23,627566,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
193637,2017-07-07 19:27,796290,C,359520,13787,4,,5.0,Male,4.0,3.0,,1
287254,2017-07-04 10:06,490251,C,405490,60305,2,,4.0,Male,3.0,3.0,2.0,0
440515,2017-07-02 06:16,1110234,I,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
110486,2017-07-02 06:51,1053894,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
177450,2017-07-02 06:30,904930,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
126751,2017-07-06 09:35,663653,C,359520,13787,4,,2.0,Male,1.0,3.0,,0
510207,2017-07-04 06:44,16167,H,405490,60305,3,,6.0,Male,5.0,3.0,2.0,1
79608,2017-07-02 19:47,761588,C,405490,60305,3,,4.0,Male,3.0,3.0,,1
271692,2017-07-05 17:34,908845,D,98970,6970,4,,4.0,Male,3.0,3.0,1.0,1
555563,2017-07-05 07:40,423070,C,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
520980,2017-07-07 20:59,289849,A,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
84276,2017-07-05 23:26,233793,C,405490,60305,3,,,,,,,1
298854,2017-07-03 09:17,205844,C,360936,13787,5,,11.0,Female,4.0,3.0,2.0,0
281402,2017-07-04 20:57,596639,D,98970,6970,4,,3.0,Male,2.0,3.0,,0
481046,2017-07-07 14:15,637361,H,359520,13787,5,,5.0,Male,4.0,3.0,2.0,1
295720,2017-07-04 13:00,839680,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
565253,2017-07-05 14:48,1116526,D,414149,45962,2,,4.0,Male,3.0,3.0,3.0,1
56717,2017-07-06 13:49,177185,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
424440,2017-07-07 10:18,1105964,E,404347,53587,1,146115.0,4.0,Male,3.0,3.0,3.0,1
10024,2017-07-02 06:23,753542,I,105960,11085,2,270915.0,3.0,Male,2.0,3.0,2.0,0
66973,2017-07-07 17:17,1110932,C,405490,60305,3,,6.0,Male,5.0,3.0,3.0,0
152194,2017-07-03 06:46,1063639,B,359520,13787,2,,4.0,Male,3.0,3.0,4.0,1
381203,2017-07-02 04:07,261181,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,1
212321,2017-07-02 17:14,428825,H,414149,45962,4,,3.0,Male,2.0,3.0,3.0,0
377903,2017-07-07 09:22,881832,D,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
298325,2017-07-06 19:14,1115209,C,360936,13787,5,,10.0,Female,3.0,3.0,,0
492719,2017-07-05 14:22,721875,H,359520,13787,3,,4.0,Male,3.0,3.0,,0
591540,2017-07-06 14:19,570386,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,0
8635,2017-07-02 18:55,859822,F,396664,51181,1,,3.0,Male,2.0,3.0,1.0,1
573098,2017-07-06 08:35,551487,H,118601,28529,5,82527.0,10.0,Female,3.0,3.0,3.0,0
380420,2017-07-04 21:44,453065,C,105960,11085,5,270915.0,3.0,Male,2.0,3.0,2.0,1
183395,2017-07-02 07:11,605904,C,359520,13787,4,,12.0,Female,5.0,3.0,2.0,1
545506,2017-07-03 10:43,512088,C,82320,1734,1,,3.0,Male,2.0,3.0,3.0,1
68351,2017-07-05 17:38,51446,C,405490,60305,3,,,,,,,0
457520,2017-07-04 05:09,142638,C,360936,13787,3,,4.0,Male,3.0,3.0,1.0,0
7151,2017-07-02 10:53,946375,H,404347,53587,1,,2.0,Male,1.0,3.0,,0
511560,2017-07-04 16:52,138993,H,405490,60305,3,,10.0,Female,3.0,3.0,4.0,1
26076,2017-07-04 08:06,330211,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
346817,2017-07-06 13:32,814020,H,414149,45962,5,,4.0,Male,3.0,3.0,,0
501095,2017-07-03 13:02,72341,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
214654,2017-07-07 14:51,90832,I,414149,45962,3,,4.0,Male,3.0,2.0,4.0,0
220904,2017-07-06 17:33,1091563,A,118601,28529,4,82527.0,10.0,Female,3.0,3.0,2.0,0
291941,2017-07-02 17:29,756970,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
537782,2017-07-07 21:09,917922,E,98970,6970,2,,4.0,Male,3.0,3.0,,0
477150,2017-07-03 06:45,165492,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
289477,2017-07-03 06:06,185949,C,360936,13787,5,,10.0,Female,3.0,3.0,3.0,1
44001,2017-07-07 20:20,183236,C,405490,60305,3,,,,,,,0
392205,2017-07-07 05:33,481783,D,118601,28529,4,82527.0,13.0,Female,6.0,3.0,3.0,0
206292,2017-07-07 15:13,1049624,H,404347,53587,1,,3.0,Male,2.0,3.0,,0
320028,2017-07-06 06:57,606657,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
57994,2017-07-06 17:16,518343,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
200411,2017-07-07 22:38,736585,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
36206,2017-07-04 21:23,763011,H,405490,60305,3,,12.0,Female,5.0,3.0,1.0,1
156388,2017-07-04 15:31,678535,H,105960,11085,5,270915.0,,,,,,1
422111,2017-07-06 14:31,48393,B,82320,1734,1,143597.0,2.0,Male,1.0,3.0,1.0,1
70183,2017-07-06 19:41,1110409,C,405490,60305,3,,,,,,,0
502226,2017-07-03 21:07,1061303,H,405490,60305,3,,11.0,Female,4.0,3.0,2.0,0
581349,2017-07-07 05:49,318941,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,1
279376,2017-07-06 09:20,33102,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
34011,2017-07-05 08:21,306802,H,405490,60305,3,,2.0,Male,1.0,3.0,,0
434154,2017-07-04 10:46,892855,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,3.0,0
251911,2017-07-07 16:32,560285,I,396664,51181,1,,4.0,Male,3.0,3.0,2.0,1
328368,2017-07-04 13:49,724763,I,82320,1734,1,,2.0,Male,1.0,3.0,3.0,1
453185,2017-07-05 19:50,680441,C,360936,13787,3,,3.0,Male,2.0,3.0,3.0,0
508114,2017-07-04 05:02,168365,H,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
26671,2017-07-02 20:32,199682,H,396664,51181,1,,12.0,Female,5.0,3.0,,0
316199,2017-07-05 17:48,201491,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
252556,2017-07-03 16:45,203396,I,396664,51181,1,,4.0,Male,3.0,3.0,3.0,0
12978,2017-07-04 14:39,566103,E,98970,6970,2,,,,,,,0
222322,2017-07-07 22:09,600576,F,118601,28529,5,82527.0,2.0,Male,1.0,3.0,2.0,1
356753,2017-07-07 05:29,166733,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
219040,2017-07-06 11:20,776019,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,,0
259522,2017-07-02 12:13,269769,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
252506,2017-07-04 08:21,785736,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
496989,2017-07-04 20:54,1001146,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
41411,2017-07-03 17:00,225979,A,82320,1734,1,,,,,,,0
590164,2017-07-07 05:54,1078125,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,0
57175,2017-07-02 15:47,859503,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
227602,2017-07-06 09:26,163859,G,118601,28529,4,82527.0,2.0,Male,1.0,3.0,1.0,0
524727,2017-07-07 10:36,485336,A,105960,11085,2,,3.0,Male,2.0,3.0,3.0,1
188837,2017-07-04 18:48,1106276,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
555092,2017-07-06 15:52,642926,C,82320,1734,1,146115.0,4.0,Male,3.0,2.0,,1
568474,2017-07-06 15:40,307704,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
381197,2017-07-02 04:16,645404,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,4.0,1
511651,2017-07-05 00:02,10677,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
126244,2017-07-06 14:29,274610,C,359520,13787,4,,10.0,Female,3.0,3.0,4.0,0
368402,2017-07-03 21:06,964863,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
577127,2017-07-06 22:57,170423,H,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,1
484695,2017-07-07 19:10,671737,B,98970,6970,2,,4.0,Male,3.0,3.0,,1
357887,2017-07-02 11:43,512759,H,105960,11085,5,,9.0,Female,2.0,3.0,3.0,0
491684,2017-07-05 10:18,1097629,H,359520,13787,3,,6.0,Male,5.0,3.0,,0
366257,2017-07-02 09:59,607097,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,0
112362,2017-07-05 18:55,21692,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
590806,2017-07-07 10:27,341082,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,1.0,0
35758,2017-07-05 06:41,525954,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
417497,2017-07-05 18:26,1122234,J,404347,53587,1,,5.0,Male,4.0,3.0,2.0,0
447841,2017-07-03 20:58,603359,H,360936,13787,3,,4.0,Male,3.0,3.0,2.0,1
485731,2017-07-05 11:26,723199,H,359520,13787,3,,4.0,Male,3.0,3.0,,0
259660,2017-07-03 21:43,732026,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
477803,2017-07-03 07:16,1017249,H,359520,13787,4,,10.0,Female,3.0,3.0,,0
147779,2017-07-07 07:09,310016,C,359520,13787,4,,11.0,Female,4.0,3.0,1.0,1
510200,2017-07-03 17:34,690797,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
57167,2017-07-02 09:51,909847,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
332096,2017-07-05 08:27,223851,H,360936,13787,4,,4.0,Male,3.0,3.0,2.0,1
499743,2017-07-06 15:16,934041,B,98970,6970,2,,5.0,Male,4.0,3.0,,0
440672,2017-07-02 06:58,87036,I,360936,13787,2,,3.0,Male,2.0,2.0,,0
82465,2017-07-06 21:40,422201,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
340376,2017-07-03 11:27,918250,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
377350,2017-07-02 19:08,415042,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
259174,2017-07-03 16:52,837135,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
82745,2017-07-03 20:18,674829,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
178718,2017-07-02 14:02,616894,C,359520,13787,4,,11.0,Female,4.0,3.0,2.0,1
259455,2017-07-04 05:37,583097,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
341332,2017-07-03 10:22,644531,H,359520,13787,2,,4.0,Male,3.0,3.0,3.0,0
326179,2017-07-04 14:19,608577,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
45022,2017-07-06 18:50,698445,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
10184,2017-07-04 03:57,539419,I,105960,11085,2,270915.0,6.0,Male,5.0,3.0,2.0,0
18952,2017-07-04 11:04,79167,F,405490,60305,3,,5.0,Male,4.0,3.0,3.0,1
349841,2017-07-02 16:32,395762,H,414149,45962,5,,11.0,Female,4.0,3.0,2.0,0
474756,2017-07-05 14:52,420305,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
147162,2017-07-02 09:14,741871,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
532900,2017-07-06 18:18,738586,E,98970,6970,2,,2.0,Male,1.0,3.0,2.0,0
295138,2017-07-02 12:24,1002076,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
81693,2017-07-07 09:46,286159,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
73681,2017-07-05 16:32,31374,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
22763,2017-07-06 16:47,532230,G,82320,1734,1,,,,,,,1
213331,2017-07-02 17:40,37590,H,414149,45962,4,,11.0,Female,4.0,3.0,3.0,1
449126,2017-07-03 14:53,1134345,E,404347,53587,1,,5.0,Male,4.0,3.0,2.0,1
156559,2017-07-07 13:35,632710,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,2.0,0
30198,2017-07-04 11:05,398709,H,359520,13787,5,,10.0,Female,3.0,3.0,2.0,0
181315,2017-07-02 10:29,408228,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
247082,2017-07-03 08:02,536559,I,396664,51181,1,,4.0,Male,3.0,3.0,4.0,1
73432,2017-07-07 06:19,244947,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
67844,2017-07-03 20:16,232129,C,405490,60305,3,,6.0,Male,5.0,3.0,3.0,0
131873,2017-07-07 07:50,691581,C,359520,13787,4,,4.0,Male,3.0,3.0,,1
36293,2017-07-05 17:58,424644,H,405490,60305,3,,2.0,Male,1.0,3.0,,1
219698,2017-07-07 06:48,463725,A,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
465174,2017-07-02 14:07,113610,I,359520,13787,3,,4.0,Male,3.0,3.0,,0
20214,2017-07-03 05:42,176911,C,360936,13787,5,,10.0,Female,3.0,3.0,,1
91170,2017-07-03 07:17,612588,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
458084,2017-07-06 05:30,694837,C,360936,13787,3,,4.0,Male,3.0,3.0,,1
254797,2017-07-04 22:18,978642,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
477836,2017-07-02 07:15,996961,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
277881,2017-07-02 09:57,393010,D,98970,6970,4,,5.0,Male,4.0,3.0,2.0,1
210608,2017-07-05 20:59,341875,I,414149,45962,2,,4.0,Male,3.0,3.0,4.0,0
236225,2017-07-07 11:15,516554,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
570844,2017-07-06 17:56,569410,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,2.0,1
464583,2017-07-02 13:39,534367,I,359520,13787,3,,3.0,Male,2.0,3.0,3.0,0
416846,2017-07-04 15:35,795160,J,404347,53587,1,,2.0,Male,1.0,3.0,4.0,1
542220,2017-07-02 04:26,680819,H,105960,11085,3,,3.0,Male,2.0,2.0,,0
524910,2017-07-05 17:02,587289,A,105960,11085,2,,5.0,Male,4.0,3.0,3.0,1
258442,2017-07-03 06:20,828013,I,396664,51181,1,,3.0,Male,2.0,3.0,,0
542876,2017-07-03 18:34,1061813,F,405490,60305,2,,5.0,Male,4.0,3.0,1.0,1
41165,2017-07-03 10:00,91377,H,82320,1734,1,146115.0,,,,,,0
231112,2017-07-07 09:17,815251,G,118601,28529,4,82527.0,2.0,Male,1.0,3.0,3.0,0
463773,2017-07-04 19:44,779533,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
214855,2017-07-02 14:27,212271,I,414149,45962,3,,10.0,Female,3.0,3.0,,0
64711,2017-07-07 16:31,32341,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
